time,price
2025-11-28 03:00:00,49.22
2025-11-28 04:00:00,47.26
2025-11-28 05:00:00,50.72
2025-11-28 06:00:00,63.4
2025-11-28 07:00:00,78.23
2025-11-28 08:00:00,106.67
2025-11-28 09:00:00,119.7
2025-11-28 10:00:00,96.5
2025-11-28 11:00:00,79.7
2025-11-28 12:00:00,78.41
2025-11-28 13:00:00,75.0
2025-11-28 14:00:00,69.21
2025-11-28 15:00:00,66.02
2025-11-28 16:00:00,78.0
2025-11-28 17:00:00,76.62
2025-11-28 18:00:00,103.14
2025-11-28 19:00:00,106.56
2025-11-28 20:00:00,104.28
2025-11-28 21:00:00,92.24
2025-11-28 22:00:00,92.69
2025-11-28 23:00:00,86.85
2025-11-29 00:00:00,95.33
2025-11-29 01:00:00,83.65
2025-11-29 02:00:00,86.29
2025-11-29 03:00:00,85.0
2025-11-29 04:00:00,68.98
2025-11-29 05:00:00,72.19
2025-11-29 06:00:00,78.75
2025-11-29 07:00:00,80.59
2025-11-29 08:00:00,93.87
2025-11-29 09:00:00,93.54
2025-11-29 10:00:00,70.35
2025-11-29 11:00:00,54.3
2025-11-29 12:00:00,51.91
2025-11-29 13:00:00,46.0
2025-11-29 14:00:00,44.0
2025-11-29 15:00:00,51.03
2025-11-29 16:00:00,61.72
2025-11-29 17:00:00,65.0
2025-11-29 18:00:00,86.18
2025-11-29 19:00:00,96.56
2025-11-29 20:00:00,97.9
2025-11-29 21:00:00,86.05
2025-11-29 22:00:00,91.93
2025-11-29 23:00:00,90.27
2025-11-30 00:00:00,85.7
2025-11-30 01:00:00,74.54
2025-11-30 02:00:00,69.82
2025-11-30 03:00:00,68.98
2025-11-30 04:00:00,67.22
2025-11-30 05:00:00,67.87
2025-11-30 06:00:00,66.07
2025-11-30 07:00:00,69.37
2025-11-30 08:00:00,71.67
2025-11-30 09:00:00,84.61
2025-11-30 10:00:00,79.23
2025-11-30 11:00:00,67.23
2025-11-30 12:00:00,71.0
2025-11-30 13:00:00,70.35
2025-11-30 14:00:00,60.54
2025-11-30 15:00:00,54.0
2025-11-30 16:00:00,83.36
2025-11-30 17:00:00,95.46
2025-11-30 18:00:00,102.33
2025-11-30 19:00:00,106.18
2025-11-30 20:00:00,102.29
2025-11-30 21:00:00,100.41
2025-11-30 22:00:00,97.56
2025-11-30 23:00:00,90.27
2025-12-01 00:00:00,91.42
2025-12-01 01:00:00,81.53
2025-12-01 02:00:00,70.34
2025-12-01 03:00:00,67.06
2025-12-01 04:00:00,56.43
2025-12-01 05:00:00,43.95
2025-12-01 06:00:00,77.69
2025-12-01 07:00:00,84.36
2025-12-01 08:00:00,125.01
2025-12-01 09:00:00,118.04
2025-12-01 10:00:00,88.0
2025-12-01 11:00:00,70.0
2025-12-01 12:00:00,71.82
2025-12-01 13:00:00,69.72
2025-12-01 14:00:00,69.72
2025-12-01 15:00:00,70.37
2025-12-01 16:00:00,70.35
2025-12-01 17:00:00,87.44
2025-12-01 18:00:00,89.01
2025-12-01 19:00:00,108.83
2025-12-01 20:00:00,98.33
2025-12-01 21:00:00,93.35
2025-12-01 22:00:00,87.81
2025-12-01 23:00:00,85.99
2025-12-02 00:00:00,80.92
2025-12-02 01:00:00,61.06
2025-12-02 02:00:00,55.19
2025-12-02 03:00:00,45.31
2025-12-02 04:00:00,34.7
2025-12-02 05:00:00,44.02
2025-12-02 06:00:00,57.93
2025-12-02 07:00:00,80.0
2025-12-02 08:00:00,95.07
2025-12-02 09:00:00,96.3
2025-12-02 10:00:00,90.63
2025-12-02 11:00:00,86.0
2025-12-02 12:00:00,82.54
2025-12-02 13:00:00,80.52
2025-12-02 14:00:00,86.56
2025-12-02 15:00:00,87.2
2025-12-02 16:00:00,80.53
2025-12-02 17:00:00,95.58
2025-12-02 18:00:00,109.63
2025-12-02 19:00:00,127.25
2025-12-02 20:00:00,123.82
2025-12-02 21:00:00,110.97
2025-12-02 22:00:00,77.5
2025-12-02 23:00:00,85.03
2025-12-03 00:00:00,92.07
2025-12-03 01:00:00,81.21
2025-12-03 02:00:00,78.74
2025-12-03 03:00:00,70.27
2025-12-03 04:00:00,67.24
2025-12-03 05:00:00,70.15
2025-12-03 06:00:00,71.34
2025-12-03 07:00:00,85.4
2025-12-03 08:00:00,103.43
2025-12-03 09:00:00,151.18
2025-12-03 10:00:00,99.5
2025-12-03 11:00:00,81.92
2025-12-03 12:00:00,94.4
2025-12-03 13:00:00,122.93
2025-12-03 14:00:00,93.07
2025-12-03 15:00:00,77.25
2025-12-03 16:00:00,70.31
2025-12-03 17:00:00,88.95
2025-12-03 18:00:00,96.54
2025-12-03 19:00:00,163.58
2025-12-03 20:00:00,98.39
2025-12-03 21:00:00,93.3
2025-12-03 22:00:00,90.0
2025-12-03 23:00:00,84.84
2025-12-04 00:00:00,70.0
2025-12-04 01:00:00,66.0
2025-12-04 02:00:00,67.87
2025-12-04 03:00:00,50.33
2025-12-04 04:00:00,35.89
2025-12-04 05:00:00,42.5
2025-12-04 06:00:00,58.01
2025-12-04 07:00:00,78.58
2025-12-04 08:00:00,90.32
2025-12-04 09:00:00,103.98
2025-12-04 10:00:00,85.36
2025-12-04 11:00:00,91.34
2025-12-04 12:00:00,77.01
2025-12-04 13:00:00,67.3
2025-12-04 14:00:00,72.07
2025-12-04 15:00:00,66.0
2025-12-04 16:00:00,71.29
2025-12-04 17:00:00,91.92
2025-12-04 18:00:00,81.59
2025-12-04 19:00:00,146.83
2025-12-04 20:00:00,90.0
2025-12-04 21:00:00,86.04
2025-12-04 22:00:00,83.9
2025-12-04 23:00:00,82.39
2025-12-05 00:00:00,76.08
2025-12-05 01:00:00,78.66
2025-12-05 02:00:00,87.03
2025-12-05 03:00:00,69.31
2025-12-05 04:00:00,57.73
2025-12-05 05:00:00,62.02
2025-12-05 06:00:00,89.77
