time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-12 21:45:00,2025-12-12,87,21.75,70.35,5.0,0.0,1.1875,2.375,-87.9375,11.875
2025-12-12 22:00:00,2025-12-12,88,22.0,64.95,5.0,0.0,2.375,3.5625,-81.1875,23.75
2025-12-12 22:15:00,2025-12-12,89,22.25,74.88,5.0,0.0,3.5625,4.75,-93.6,35.625
2025-12-12 22:30:00,2025-12-12,90,22.5,88.53,0.0,3.5625,4.75,3.8125,78.84703125,47.5
2025-12-12 22:45:00,2025-12-12,91,22.75,87.65,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-12 23:00:00,2025-12-12,92,23.0,82.15,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-12 23:15:00,2025-12-12,93,23.25,82.91,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-12 23:30:00,2025-12-12,94,23.5,83.45,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-12 23:45:00,2025-12-12,95,23.75,77.49,5.0,0.0,3.8125,5.0,-96.8625,38.125
2025-12-13 00:00:00,2025-12-13,0,0.0,96.04,0.0,5.0,5.0,3.6842105263157894,120.05000000000001,50.0
2025-12-13 00:15:00,2025-12-13,1,0.25,95.39,0.0,5.0,3.6842105263157894,2.3684210526315788,119.2375,36.84210526315789
2025-12-13 00:30:00,2025-12-13,2,0.5,87.5,0.0,4.0,2.3684210526315788,1.3157894736842104,87.5,23.684210526315788
2025-12-13 00:45:00,2025-12-13,3,0.75,82.0,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-13 01:00:00,2025-12-13,4,1.0,87.5,0.0,5.0,1.3157894736842104,-0.0,109.375,13.157894736842104
2025-12-13 01:15:00,2025-12-13,5,1.25,83.11,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 01:30:00,2025-12-13,6,1.5,78.76,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 01:45:00,2025-12-13,7,1.75,75.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 02:00:00,2025-12-13,8,2.0,75.2,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 02:15:00,2025-12-13,9,2.25,74.12,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 02:30:00,2025-12-13,10,2.5,74.12,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 02:45:00,2025-12-13,11,2.75,74.12,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 03:00:00,2025-12-13,12,3.0,70.1,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 03:15:00,2025-12-13,13,3.25,69.71,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 03:30:00,2025-12-13,14,3.5,69.32,2.1052631578947367,0.0,-0.0,0.5,-36.484210526315785,-0.0
2025-12-13 03:45:00,2025-12-13,15,3.75,66.65,5.0,0.0,0.5,1.6875,-83.3125,5.0
2025-12-13 04:00:00,2025-12-13,16,4.0,68.27,5.0,0.0,1.6875,2.875,-85.33749999999999,16.875
2025-12-13 04:15:00,2025-12-13,17,4.25,65.0,5.0,0.0,2.875,4.0625,-81.25,28.749999999999996
2025-12-13 04:30:00,2025-12-13,18,4.5,64.89,5.0,0.0,4.0625,5.25,-81.1125,40.625
2025-12-13 04:45:00,2025-12-13,19,4.75,64.8,5.0,0.0,5.25,6.4375,-81.0,52.5
2025-12-13 05:00:00,2025-12-13,20,5.0,65.0,5.0,0.0,6.4375,7.625,-81.25,64.375
2025-12-13 05:15:00,2025-12-13,21,5.25,65.1,5.0,0.0,7.625,8.8125,-81.375,76.25
2025-12-13 05:30:00,2025-12-13,22,5.5,68.94,5.0,0.0,8.8125,10.0,-86.175,88.125
2025-12-13 05:45:00,2025-12-13,23,5.75,69.45,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 06:00:00,2025-12-13,24,6.0,69.71,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 06:15:00,2025-12-13,25,6.25,69.84,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 06:30:00,2025-12-13,26,6.5,70.1,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 06:45:00,2025-12-13,27,6.75,72.65,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 07:00:00,2025-12-13,28,7.0,74.12,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 07:15:00,2025-12-13,29,7.25,75.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 07:30:00,2025-12-13,30,7.5,80.76,0.0,3.0000000000000044,10.0,9.210526315789473,60.57000000000009,100.0
2025-12-13 07:45:00,2025-12-13,31,7.75,83.35,0.0,5.0,9.210526315789473,7.894736842105263,104.1875,92.10526315789473
2025-12-13 08:00:00,2025-12-13,32,8.0,83.35,0.0,5.0,7.894736842105263,6.578947368421052,104.1875,78.94736842105263
2025-12-13 08:15:00,2025-12-13,33,8.25,86.76,0.0,5.0,6.578947368421052,5.263157894736842,108.45,65.78947368421052
2025-12-13 08:30:00,2025-12-13,34,8.5,85.35,0.0,5.0,5.263157894736842,3.947368421052631,106.6875,52.63157894736842
2025-12-13 08:45:00,2025-12-13,35,8.75,84.37,0.0,5.0,3.947368421052631,2.631578947368421,105.4625,39.47368421052631
2025-12-13 09:00:00,2025-12-13,36,9.0,89.96,0.0,5.0,2.631578947368421,1.3157894736842104,112.44999999999999,26.31578947368421
2025-12-13 09:15:00,2025-12-13,37,9.25,83.39,0.0,5.0,1.3157894736842104,-0.0,104.2375,13.157894736842104
2025-12-13 09:30:00,2025-12-13,38,9.5,76.19,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 09:45:00,2025-12-13,39,9.75,73.61,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 10:00:00,2025-12-13,40,10.0,78.35,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 10:15:00,2025-12-13,41,10.25,72.23,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 10:30:00,2025-12-13,42,10.5,69.84,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 10:45:00,2025-12-13,43,10.75,69.32,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 11:00:00,2025-12-13,44,11.0,69.58,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 11:15:00,2025-12-13,45,11.25,69.32,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 11:30:00,2025-12-13,46,11.5,68.55,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 11:45:00,2025-12-13,47,11.75,63.1,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 12:00:00,2025-12-13,48,12.0,68.42,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 12:15:00,2025-12-13,49,12.25,63.56,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 12:30:00,2025-12-13,50,12.5,66.11,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 12:45:00,2025-12-13,51,12.75,64.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 13:00:00,2025-12-13,52,13.0,60.0,5.0,0.0,-0.0,1.1875,-75.0,-0.0
2025-12-13 13:15:00,2025-12-13,53,13.25,60.0,5.0,0.0,1.1875,2.375,-75.0,11.875
2025-12-13 13:30:00,2025-12-13,54,13.5,58.72,5.0,0.0,2.375,3.5625,-73.4,23.75
2025-12-13 13:45:00,2025-12-13,55,13.75,58.52,5.0,0.0,3.5625,4.75,-73.15,35.625
2025-12-13 14:00:00,2025-12-13,56,14.0,57.51,5.0,0.0,4.75,5.9375,-71.8875,47.5
2025-12-13 14:15:00,2025-12-13,57,14.25,60.0,5.0,0.0,5.9375,7.125,-75.0,59.375
2025-12-13 14:30:00,2025-12-13,58,14.5,61.1,5.0,0.0,7.125,8.3125,-76.375,71.25
2025-12-13 14:45:00,2025-12-13,59,14.75,61.32,2.1052631578947367,0.0,8.3125,8.8125,-32.27368421052631,83.125
2025-12-13 15:00:00,2025-12-13,60,15.0,60.0,5.0,0.0,8.8125,10.0,-75.0,88.125
2025-12-13 15:15:00,2025-12-13,61,15.25,66.65,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 15:30:00,2025-12-13,62,15.5,69.2,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 15:45:00,2025-12-13,63,15.75,69.84,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-13 16:00:00,2025-12-13,64,16.0,69.32,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 16:15:00,2025-12-13,65,16.25,71.5,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-13 16:30:00,2025-12-13,66,16.5,78.16,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 16:45:00,2025-12-13,67,16.75,87.5,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-13 17:00:00,2025-12-13,68,17.0,80.39,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 17:15:00,2025-12-13,69,17.25,89.86,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-13 17:30:00,2025-12-13,70,17.5,97.5,0.0,5.0,10.0,8.68421052631579,121.875,100.0
2025-12-13 17:45:00,2025-12-13,71,17.75,99.87,0.0,5.0,8.68421052631579,7.368421052631579,124.8375,86.8421052631579
2025-12-13 18:00:00,2025-12-13,72,18.0,96.94,0.0,5.0,7.368421052631579,6.052631578947368,121.175,73.68421052631578
2025-12-13 18:15:00,2025-12-13,73,18.25,99.7,0.0,5.0,6.052631578947368,4.7368421052631575,124.625,60.526315789473685
2025-12-13 18:30:00,2025-12-13,74,18.5,100.0,0.0,5.0,4.7368421052631575,3.421052631578947,125.0,47.368421052631575
2025-12-13 18:45:00,2025-12-13,75,18.75,101.0,0.0,5.0,3.421052631578947,2.1052631578947363,126.25,34.210526315789465
2025-12-13 19:00:00,2025-12-13,76,19.0,96.46,0.0,2.9999999999999987,2.1052631578947363,1.3157894736842104,72.34499999999996,21.052631578947363
2025-12-13 19:15:00,2025-12-13,77,19.25,96.46,0.0,5.0,1.3157894736842104,-0.0,120.57499999999999,13.157894736842104
2025-12-13 19:30:00,2025-12-13,78,19.5,95.98,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 19:45:00,2025-12-13,79,19.75,91.46,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-13 20:00:00,2025-12-13,80,20.0,90.2,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 20:15:00,2025-12-13,81,20.25,88.49,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 20:30:00,2025-12-13,82,20.5,85.15,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 20:45:00,2025-12-13,83,20.75,85.28,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 21:00:00,2025-12-13,84,21.0,80.13,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-13 21:15:00,2025-12-13,85,21.25,71.49,5.0,0.0,-0.0,1.1875,-89.3625,-0.0
2025-12-13 21:30:00,2025-12-13,86,21.5,76.9,1.5927977839335186,0.0,1.1875,1.5657894736842106,-30.621537396121898,11.875
2025-12-13 21:45:00,2025-12-13,87,21.75,83.61,0.0,0.0,1.5657894736842106,1.5657894736842106,0.0,15.657894736842106
2025-12-13 22:00:00,2025-12-13,88,22.0,50.1,5.0,0.0,1.5657894736842106,2.7532894736842106,-62.625,15.657894736842106
2025-12-13 22:15:00,2025-12-13,89,22.25,71.4,5.0,0.0,2.7532894736842106,3.9407894736842106,-89.25,27.532894736842106
2025-12-13 22:30:00,2025-12-13,90,22.5,88.41,0.0,5.0,3.9407894736842106,2.625,110.51249999999999,39.40789473684211
2025-12-13 22:45:00,2025-12-13,91,22.75,82.4,0.0,0.0,2.625,2.625,0.0,26.25
2025-12-13 23:00:00,2025-12-13,92,23.0,75.45,5.0,0.0,2.625,3.8125,-94.3125,26.25
2025-12-13 23:15:00,2025-12-13,93,23.25,82.72,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-13 23:30:00,2025-12-13,94,23.5,84.24,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-13 23:45:00,2025-12-13,95,23.75,72.32,5.0,0.0,3.8125,5.0,-90.39999999999999,38.125
2025-12-14 00:00:00,2025-12-14,0,0.0,97.5,0.0,5.0,5.0,3.6842105263157894,121.875,50.0
2025-12-14 00:15:00,2025-12-14,1,0.25,91.92,0.0,5.0,3.6842105263157894,2.3684210526315788,114.9,36.84210526315789
2025-12-14 00:30:00,2025-12-14,2,0.5,65.71,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-14 00:45:00,2025-12-14,3,0.75,55.02,5.0,0.0,2.3684210526315788,3.5559210526315788,-68.775,23.684210526315788
2025-12-14 01:00:00,2025-12-14,4,1.0,81.67,0.0,5.0,3.5559210526315788,2.240131578947368,102.0875,35.55921052631579
2025-12-14 01:15:00,2025-12-14,5,1.25,71.69,0.0,5.0,2.240131578947368,0.9243421052631577,89.6125,22.40131578947368
2025-12-14 01:30:00,2025-12-14,6,1.5,68.34,0.0,0.0,0.9243421052631577,0.9243421052631577,0.0,9.243421052631577
2025-12-14 01:45:00,2025-12-14,7,1.75,60.74,5.0,0.0,0.9243421052631577,2.1118421052631575,-75.925,9.243421052631577
2025-12-14 02:00:00,2025-12-14,8,2.0,69.58,0.0,2.5374999999999996,2.1118421052631575,1.4440789473684208,44.13981249999999,21.118421052631575
2025-12-14 02:15:00,2025-12-14,9,2.25,60.44,5.0,0.0,1.4440789473684208,2.631578947368421,-75.55,14.440789473684207
2025-12-14 02:30:00,2025-12-14,10,2.5,68.27,0.0,0.0,2.631578947368421,2.631578947368421,0.0,26.31578947368421
2025-12-14 02:45:00,2025-12-14,11,2.75,70.58,0.0,5.0,2.631578947368421,1.3157894736842104,88.225,26.31578947368421
2025-12-14 03:00:00,2025-12-14,12,3.0,70.51,0.0,5.0,1.3157894736842104,-0.0,88.1375,13.157894736842104
2025-12-14 03:15:00,2025-12-14,13,3.25,63.03,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-14 03:30:00,2025-12-14,14,3.5,63.87,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-14 03:45:00,2025-12-14,15,3.75,52.48,5.0,0.0,-0.0,1.1875,-65.6,-0.0
2025-12-14 04:00:00,2025-12-14,16,4.0,64.75,0.0,4.5125,1.1875,-0.0,73.04609375,11.875
2025-12-14 04:15:00,2025-12-14,17,4.25,54.3,5.0,0.0,-0.0,1.1875,-67.875,-0.0
2025-12-14 04:30:00,2025-12-14,18,4.5,56.52,2.1052631578947367,0.0,1.1875,1.6875,-29.74736842105263,11.875
2025-12-14 04:45:00,2025-12-14,19,4.75,44.53,5.0,0.0,1.6875,2.875,-55.6625,16.875
2025-12-14 05:00:00,2025-12-14,20,5.0,56.64,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-14 05:15:00,2025-12-14,21,5.25,53.06,5.0,0.0,2.875,4.0625,-66.325,28.749999999999996
2025-12-14 05:30:00,2025-12-14,22,5.5,57.44,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-14 05:45:00,2025-12-14,23,5.75,42.2,5.0,0.0,4.0625,5.25,-52.75,40.625
2025-12-14 06:00:00,2025-12-14,24,6.0,56.53,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-14 06:15:00,2025-12-14,25,6.25,49.48,5.0,0.0,5.25,6.4375,-61.849999999999994,52.5
2025-12-14 06:30:00,2025-12-14,26,6.5,49.34,5.0,0.0,6.4375,7.625,-61.675000000000004,64.375
2025-12-14 06:45:00,2025-12-14,27,6.75,50.86,5.0,0.0,7.625,8.8125,-63.575,76.25
2025-12-14 07:00:00,2025-12-14,28,7.0,58.3,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-14 07:15:00,2025-12-14,29,7.25,55.36,5.0,0.0,8.8125,10.0,-69.2,88.125
2025-12-14 07:30:00,2025-12-14,30,7.5,62.86,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 07:45:00,2025-12-14,31,7.75,59.87,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 08:00:00,2025-12-14,32,8.0,63.23,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 08:15:00,2025-12-14,33,8.25,71.11,0.0,5.0,10.0,8.68421052631579,88.8875,100.0
2025-12-14 08:30:00,2025-12-14,34,8.5,69.06,0.0,5.0,8.68421052631579,7.368421052631579,86.325,86.8421052631579
2025-12-14 08:45:00,2025-12-14,35,8.75,68.82,0.0,0.0,7.368421052631579,7.368421052631579,0.0,73.68421052631578
2025-12-14 09:00:00,2025-12-14,36,9.0,76.51,0.0,5.0,7.368421052631579,6.052631578947368,95.6375,73.68421052631578
