time,price
2025-11-04 04:30:00,2.12
2025-11-04 04:45:00,5.64
2025-11-04 05:00:00,5.47
2025-11-04 05:15:00,23.98
2025-11-04 05:30:00,19.6
2025-11-04 05:45:00,21.46
2025-11-04 06:00:00,22.7
2025-11-04 06:15:00,25.64
2025-11-04 06:30:00,7.02
2025-11-04 06:45:00,36.48
2025-11-04 07:00:00,34.8
2025-11-04 07:15:00,59.53
2025-11-04 07:30:00,68.47
2025-11-04 07:45:00,33.2
2025-11-04 08:00:00,87.79
2025-11-04 08:15:00,78.96
2025-11-04 08:30:00,72.2
2025-11-04 08:45:00,27.95
2025-11-04 09:00:00,68.68
2025-11-04 09:15:00,42.0
2025-11-04 09:30:00,20.3
2025-11-04 09:45:00,1.55
2025-11-04 10:00:00,19.81
2025-11-04 10:15:00,14.71
2025-11-04 10:30:00,10.05
2025-11-04 10:45:00,10.05
2025-11-04 11:00:00,5.79
2025-11-04 11:15:00,5.0
2025-11-04 11:30:00,3.83
2025-11-04 11:45:00,3.52
2025-11-04 12:00:00,5.99
2025-11-04 12:15:00,8.84
2025-11-04 12:30:00,14.02
2025-11-04 12:45:00,11.53
2025-11-04 13:00:00,3.52
2025-11-04 13:15:00,3.52
2025-11-04 13:30:00,3.52
2025-11-04 13:45:00,3.52
2025-11-04 14:00:00,3.52
2025-11-04 14:15:00,3.52
2025-11-04 14:30:00,4.31
2025-11-04 14:45:00,16.09
2025-11-04 15:00:00,5.11
2025-11-04 15:15:00,10.0
2025-11-04 15:30:00,13.15
2025-11-04 15:45:00,20.95
2025-11-04 16:00:00,8.84
2025-11-04 16:15:00,16.71
2025-11-04 16:30:00,31.81
2025-11-04 16:45:00,20.18
2025-11-04 17:00:00,1.93
2025-11-04 17:15:00,16.83
2025-11-04 17:30:00,7.15
2025-11-04 17:45:00,36.5
2025-11-04 18:00:00,16.79
2025-11-04 18:15:00,49.05
2025-11-04 18:30:00,32.1
2025-11-04 18:45:00,58.7
2025-11-04 19:00:00,78.35
2025-11-04 19:15:00,35.71
2025-11-04 19:30:00,47.14
2025-11-04 19:45:00,4.52
2025-11-04 20:00:00,60.12
2025-11-04 20:15:00,40.26
2025-11-04 20:30:00,20.58
2025-11-04 20:45:00,1.94
2025-11-04 21:00:00,45.24
2025-11-04 21:15:00,24.96
2025-11-04 21:30:00,16.01
2025-11-04 21:45:00,2.57
2025-11-04 22:00:00,17.5
2025-11-04 22:15:00,25.75
2025-11-04 22:30:00,43.3
2025-11-04 22:45:00,42.55
2025-11-04 23:00:00,30.84
2025-11-04 23:15:00,21.42
2025-11-04 23:30:00,36.24
2025-11-04 23:45:00,16.1
2025-11-05 00:00:00,18.61
2025-11-05 00:15:00,27.22
2025-11-05 00:30:00,12.37
2025-11-05 00:45:00,3.91
2025-11-05 01:00:00,24.74
2025-11-05 01:15:00,17.63
2025-11-05 01:30:00,16.08
2025-11-05 01:45:00,9.14
2025-11-05 02:00:00,20.1
2025-11-05 02:15:00,15.45
2025-11-05 02:30:00,14.45
2025-11-05 02:45:00,10.06
2025-11-05 03:00:00,16.46
2025-11-05 03:15:00,16.46
2025-11-05 03:30:00,12.57
2025-11-05 03:45:00,6.59
2025-11-05 04:00:00,2.08
2025-11-05 04:15:00,2.14
2025-11-05 04:30:00,0.06
2025-11-05 04:45:00,0.1
2025-11-05 05:00:00,8.07
2025-11-05 05:15:00,14.0
2025-11-05 05:30:00,16.68
2025-11-05 05:45:00,12.05
2025-11-05 06:00:00,22.12
2025-11-05 06:15:00,28.55
2025-11-05 06:30:00,29.72
2025-11-05 06:45:00,22.78
2025-11-05 07:00:00,23.93
2025-11-05 07:15:00,35.01
2025-11-05 07:30:00,31.74
2025-11-05 07:45:00,31.59
2025-11-05 08:00:00,39.86
2025-11-05 08:15:00,18.37
2025-11-05 08:30:00,27.63
2025-11-05 08:45:00,21.57
2025-11-05 09:00:00,29.21
2025-11-05 09:15:00,28.81
2025-11-05 09:30:00,16.9
2025-11-05 09:45:00,10.21
2025-11-05 10:00:00,14.87
2025-11-05 10:15:00,10.65
2025-11-05 10:30:00,5.11
2025-11-05 10:45:00,3.6
2025-11-05 11:00:00,4.31
2025-11-05 11:15:00,3.52
2025-11-05 11:30:00,3.52
2025-11-05 11:45:00,3.52
2025-11-05 12:00:00,4.39
2025-11-05 12:15:00,5.11
2025-11-05 12:30:00,5.79
2025-11-05 12:45:00,6.0
2025-11-05 13:00:00,5.0
2025-11-05 13:15:00,5.0
2025-11-05 13:30:00,5.05
2025-11-05 13:45:00,6.0
2025-11-05 14:00:00,5.79
2025-11-05 14:15:00,9.3
2025-11-05 14:30:00,10.14
2025-11-05 14:45:00,13.79
2025-11-05 15:00:00,14.65
2025-11-05 15:15:00,15.83
2025-11-05 15:30:00,16.35
2025-11-05 15:45:00,20.06
2025-11-05 16:00:00,20.0
2025-11-05 16:15:00,28.24
2025-11-05 16:30:00,28.68
2025-11-05 16:45:00,29.72
2025-11-05 17:00:00,29.2
2025-11-05 17:15:00,33.15
2025-11-05 17:30:00,35.02
2025-11-05 17:45:00,36.25
2025-11-05 18:00:00,24.3
2025-11-05 18:15:00,30.0
2025-11-05 18:30:00,50.0
2025-11-05 18:45:00,60.0
2025-11-05 19:00:00,59.52
2025-11-05 19:15:00,56.44
2025-11-05 19:30:00,56.29
2025-11-05 19:45:00,22.52
2025-11-05 20:00:00,51.27
2025-11-05 20:15:00,45.2
2025-11-05 20:30:00,42.83
2025-11-05 20:45:00,25.62
2025-11-05 21:00:00,43.7
2025-11-05 21:15:00,34.23
2025-11-05 21:30:00,16.5
2025-11-05 21:45:00,1.16
2025-11-05 22:00:00,37.92
2025-11-05 22:15:00,30.96
2025-11-05 22:30:00,44.19
2025-11-05 22:45:00,39.58
2025-11-05 23:00:00,39.78
2025-11-05 23:15:00,34.26
2025-11-05 23:30:00,35.01
2025-11-05 23:45:00,26.82
2025-11-06 00:00:00,20.81
2025-11-06 00:15:00,20.55
2025-11-06 00:30:00,21.07
2025-11-06 00:45:00,20.94
2025-11-06 01:00:00,20.0
2025-11-06 01:15:00,16.36
2025-11-06 01:30:00,13.71
2025-11-06 01:45:00,10.28
2025-11-06 02:00:00,20.0
2025-11-06 02:15:00,15.24
2025-11-06 02:30:00,14.0
2025-11-06 02:45:00,12.22
2025-11-06 03:00:00,14.0
2025-11-06 03:15:00,13.08
2025-11-06 03:30:00,10.0
2025-11-06 03:45:00,9.33
2025-11-06 04:00:00,9.49
2025-11-06 04:15:00,8.71
2025-11-06 04:30:00,5.73
2025-11-06 04:45:00,7.5
2025-11-06 05:00:00,13.73
2025-11-06 05:15:00,11.42
2025-11-06 05:30:00,19.33
2025-11-06 05:45:00,20.81
2025-11-06 06:00:00,24.29
2025-11-06 06:15:00,30.87
2025-11-06 06:30:00,44.65
2025-11-06 06:45:00,56.92
2025-11-06 07:00:00,62.76
2025-11-06 07:15:00,66.03
2025-11-06 07:30:00,72.26
2025-11-06 07:45:00,78.59
2025-11-06 08:00:00,75.0
2025-11-06 08:15:00,95.03
2025-11-06 08:30:00,78.0
2025-11-06 08:45:00,83.31
2025-11-06 09:00:00,68.91
2025-11-06 09:15:00,75.67
2025-11-06 09:30:00,63.85
2025-11-06 09:45:00,61.85
2025-11-06 10:00:00,54.13
2025-11-06 10:15:00,58.02
2025-11-06 10:30:00,55.0
2025-11-06 10:45:00,50.99
2025-11-06 11:00:00,47.67
2025-11-06 11:15:00,63.38
2025-11-06 11:30:00,45.7
2025-11-06 11:45:00,75.51
2025-11-06 12:00:00,42.03
2025-11-06 12:15:00,63.19
2025-11-06 12:30:00,86.06
2025-11-06 12:45:00,62.36
2025-11-06 13:00:00,64.78
2025-11-06 13:15:00,51.27
2025-11-06 13:30:00,59.82
2025-11-06 13:45:00,67.37
2025-11-06 14:00:00,76.85
2025-11-06 14:15:00,79.98
2025-11-06 14:30:00,45.08
2025-11-06 14:45:00,59.29
2025-11-06 15:00:00,52.45
2025-11-06 15:15:00,67.73
2025-11-06 15:30:00,65.42
2025-11-06 15:45:00,78.03
2025-11-06 16:00:00,67.83
2025-11-06 16:15:00,75.65
2025-11-06 16:30:00,70.45
2025-11-06 16:45:00,88.54
2025-11-06 17:00:00,89.08
2025-11-06 17:15:00,90.08
2025-11-06 17:30:00,79.73
2025-11-06 17:45:00,101.56
2025-11-06 18:00:00,96.28
2025-11-06 18:15:00,121.87
2025-11-06 18:30:00,136.14
2025-11-06 18:45:00,128.51
2025-11-06 19:00:00,139.13
2025-11-06 19:15:00,127.39
2025-11-06 19:30:00,115.75
2025-11-06 19:45:00,119.44
2025-11-06 20:00:00,119.44
2025-11-06 20:15:00,114.97
2025-11-06 20:30:00,103.23
2025-11-06 20:45:00,100.83
2025-11-06 21:00:00,96.52
2025-11-06 21:15:00,93.0
2025-11-06 21:30:00,93.0
2025-11-06 21:45:00,88.83
2025-11-06 22:00:00,89.12
2025-11-06 22:15:00,86.57
2025-11-06 22:30:00,89.12
2025-11-06 22:45:00,85.42
2025-11-06 23:00:00,91.64
2025-11-06 23:15:00,83.49
2025-11-06 23:30:00,74.54
2025-11-06 23:45:00,65.0
2025-11-07 00:00:00,65.55
2025-11-07 00:15:00,62.52
2025-11-07 00:30:00,57.26
2025-11-07 00:45:00,52.52
2025-11-07 01:00:00,55.01
2025-11-07 01:15:00,54.1
2025-11-07 01:30:00,52.86
2025-11-07 01:45:00,49.66
2025-11-07 02:00:00,54.1
2025-11-07 02:15:00,50.0
2025-11-07 02:30:00,49.66
2025-11-07 02:45:00,45.0
2025-11-07 03:00:00,42.0
2025-11-07 03:15:00,38.17
2025-11-07 03:30:00,35.91
2025-11-07 03:45:00,34.73
2025-11-07 04:00:00,34.56
2025-11-07 04:15:00,33.0
2025-11-07 04:30:00,33.0
2025-11-07 04:45:00,34.46
2025-11-07 05:00:00,38.0
2025-11-07 05:15:00,40.67
2025-11-07 05:30:00,45.01
2025-11-07 05:45:00,49.66
2025-11-07 06:00:00,58.98
2025-11-07 06:15:00,61.08
2025-11-07 06:30:00,63.55
2025-11-07 06:45:00,68.33
2025-11-07 07:00:00,68.67
2025-11-07 07:15:00,79.89
2025-11-07 07:30:00,84.76
2025-11-07 07:45:00,87.5
2025-11-07 08:00:00,98.66
2025-11-07 08:15:00,94.92
2025-11-07 08:30:00,90.0
2025-11-07 08:45:00,81.99
2025-11-07 09:00:00,85.0
2025-11-07 09:15:00,75.59
2025-11-07 09:30:00,65.0
2025-11-07 09:45:00,61.8
2025-11-07 10:00:00,62.52
2025-11-07 10:15:00,60.99
2025-11-07 10:30:00,55.68
2025-11-07 10:45:00,51.2
2025-11-07 11:00:00,51.5
2025-11-07 11:15:00,50.0
2025-11-07 11:30:00,50.0
2025-11-07 11:45:00,45.32
2025-11-07 12:00:00,50.0
2025-11-07 12:15:00,46.25
2025-11-07 12:30:00,50.0
2025-11-07 12:45:00,48.75
2025-11-07 13:00:00,43.62
2025-11-07 13:15:00,43.5
2025-11-07 13:30:00,41.34
2025-11-07 13:45:00,43.62
2025-11-07 14:00:00,45.0
2025-11-07 14:15:00,50.0
2025-11-07 14:30:00,50.93
2025-11-07 14:45:00,54.1
2025-11-07 15:00:00,54.1
2025-11-07 15:15:00,58.84
2025-11-07 15:30:00,61.8
2025-11-07 15:45:00,64.67
2025-11-07 16:00:00,64.67
2025-11-07 16:15:00,74.07
2025-11-07 16:30:00,87.52
2025-11-07 16:45:00,91.5
2025-11-07 17:00:00,84.47
2025-11-07 17:15:00,92.0
2025-11-07 17:30:00,96.61
2025-11-07 17:45:00,104.12
2025-11-07 18:00:00,101.58
2025-11-07 18:15:00,104.01
2025-11-07 18:30:00,110.0
2025-11-07 18:45:00,112.52
2025-11-07 19:00:00,106.94
2025-11-07 19:15:00,110.0
2025-11-07 19:30:00,106.67
2025-11-07 19:45:00,106.67
2025-11-07 20:00:00,92.81
2025-11-07 20:15:00,82.33
2025-11-07 20:30:00,77.93
2025-11-07 20:45:00,79.14
2025-11-07 21:00:00,88.26
2025-11-07 21:15:00,80.62
2025-11-07 21:30:00,77.29
2025-11-07 21:45:00,73.86
2025-11-07 22:00:00,80.86
2025-11-07 22:15:00,85.0
2025-11-07 22:30:00,85.01
2025-11-07 22:45:00,85.0
2025-11-07 23:00:00,80.0
2025-11-07 23:15:00,75.0
2025-11-07 23:30:00,70.55
2025-11-07 23:45:00,63.28
2025-11-08 00:00:00,80.68
2025-11-08 00:15:00,74.59
2025-11-08 00:30:00,63.64
2025-11-08 00:45:00,50.96
2025-11-08 01:00:00,63.67
2025-11-08 01:15:00,54.0
2025-11-08 01:30:00,56.3
2025-11-08 01:45:00,51.43
2025-11-08 02:00:00,51.91
2025-11-08 02:15:00,51.07
2025-11-08 02:30:00,50.94
2025-11-08 02:45:00,50.0
2025-11-08 03:00:00,50.81
2025-11-08 03:15:00,50.0
2025-11-08 03:30:00,45.67
2025-11-08 03:45:00,35.63
2025-11-08 04:00:00,38.25
2025-11-08 04:15:00,35.0
2025-11-08 04:30:00,34.8
2025-11-08 04:45:00,34.8
2025-11-08 05:00:00,34.8
2025-11-08 05:15:00,34.7
2025-11-08 05:30:00,35.75
2025-11-08 05:45:00,42.7
2025-11-08 06:00:00,41.72
2025-11-08 06:15:00,47.0
2025-11-08 06:30:00,50.0
2025-11-08 06:45:00,50.68
2025-11-08 07:00:00,50.68
2025-11-08 07:15:00,50.97
2025-11-08 07:30:00,51.01
2025-11-08 07:45:00,50.94
2025-11-08 08:00:00,51.22
2025-11-08 08:15:00,50.68
2025-11-08 08:30:00,42.32
2025-11-08 08:45:00,26.51
2025-11-08 09:00:00,53.76
2025-11-08 09:15:00,52.14
2025-11-08 09:30:00,58.76
2025-11-08 09:45:00,44.24
2025-11-08 10:00:00,66.11
2025-11-08 10:15:00,65.2
2025-11-08 10:30:00,50.32
2025-11-08 10:45:00,35.14
2025-11-08 11:00:00,42.68
2025-11-08 11:15:00,51.89
2025-11-08 11:30:00,37.74
2025-11-08 11:45:00,63.51
2025-11-08 12:00:00,34.06
2025-11-08 12:15:00,50.4
2025-11-08 12:30:00,64.81
2025-11-08 12:45:00,53.7
2025-11-08 13:00:00,54.92
2025-11-08 13:15:00,40.17
2025-11-08 13:30:00,37.99
2025-11-08 13:45:00,34.92
2025-11-08 14:00:00,57.8
2025-11-08 14:15:00,38.1
2025-11-08 14:30:00,25.83
2025-11-08 14:45:00,33.27
2025-11-08 15:00:00,32.91
2025-11-08 15:15:00,30.62
2025-11-08 15:30:00,39.69
2025-11-08 15:45:00,49.92
2025-11-08 16:00:00,13.61
2025-11-08 16:15:00,41.0
2025-11-08 16:30:00,43.94
2025-11-08 16:45:00,64.99
2025-11-08 17:00:00,44.44
2025-11-08 17:15:00,61.14
2025-11-08 17:30:00,74.59
2025-11-08 17:45:00,83.84
2025-11-08 18:00:00,76.31
2025-11-08 18:15:00,86.16
2025-11-08 18:30:00,90.91
2025-11-08 18:45:00,95.92
2025-11-08 19:00:00,88.43
2025-11-08 19:15:00,90.0
2025-11-08 19:30:00,90.0
2025-11-08 19:45:00,86.92
2025-11-08 20:00:00,87.55
2025-11-08 20:15:00,84.48
2025-11-08 20:30:00,82.94
2025-11-08 20:45:00,81.47
2025-11-08 21:00:00,80.13
2025-11-08 21:15:00,76.22
2025-11-08 21:30:00,72.62
2025-11-08 21:45:00,67.19
2025-11-08 22:00:00,64.14
2025-11-08 22:15:00,74.59
2025-11-08 22:30:00,77.8
2025-11-08 22:45:00,74.59
2025-11-08 23:00:00,76.42
2025-11-08 23:15:00,72.0
2025-11-08 23:30:00,72.11
2025-11-08 23:45:00,71.52
2025-11-09 00:00:00,78.81
2025-11-09 00:15:00,72.11
2025-11-09 00:30:00,61.15
2025-11-09 00:45:00,59.6
2025-11-09 01:00:00,65.0
2025-11-09 01:15:00,62.72
2025-11-09 01:30:00,59.9
2025-11-09 01:45:00,59.49
2025-11-09 02:00:00,60.1
2025-11-09 02:15:00,54.67
2025-11-09 02:30:00,53.6
2025-11-09 02:45:00,53.43
2025-11-09 03:00:00,53.6
2025-11-09 03:15:00,53.43
2025-11-09 03:30:00,53.59
2025-11-09 03:45:00,47.31
2025-11-09 04:00:00,52.74
2025-11-09 04:15:00,48.48
2025-11-09 04:30:00,52.9
2025-11-09 04:45:00,50.74
2025-11-09 05:00:00,55.36
2025-11-09 05:15:00,55.0
2025-11-09 05:30:00,53.51
2025-11-09 05:45:00,54.61
2025-11-09 06:00:00,55.52
2025-11-09 06:15:00,56.07
2025-11-09 06:30:00,64.68
2025-11-09 06:45:00,66.95
2025-11-09 07:00:00,66.16
2025-11-09 07:15:00,71.23
2025-11-09 07:30:00,77.26
2025-11-09 07:45:00,75.01
2025-11-09 08:00:00,80.68
2025-11-09 08:15:00,72.0
2025-11-09 08:30:00,65.64
2025-11-09 08:45:00,53.22
2025-11-09 09:00:00,71.81
2025-11-09 09:15:00,47.25
2025-11-09 09:30:00,54.51
2025-11-09 09:45:00,30.17
2025-11-09 10:00:00,62.96
2025-11-09 10:15:00,38.83
2025-11-09 10:30:00,45.15
2025-11-09 10:45:00,23.86
2025-11-09 11:00:00,56.63
2025-11-09 11:15:00,39.99
2025-11-09 11:30:00,35.31
2025-11-09 11:45:00,30.99
2025-11-09 12:00:00,37.99
2025-11-09 12:15:00,28.0
2025-11-09 12:30:00,59.01
2025-11-09 12:45:00,38.96
2025-11-09 13:00:00,50.8
2025-11-09 13:15:00,37.06
2025-11-09 13:30:00,5.02
